datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-10-28 02:41:00,0.278,0.0,248.45,1.2,0.0,0.0,1.0
2010-10-28 02:42:00,0.28,0.0,249.18,1.2,0.0,0.0,1.0
2010-10-28 02:43:00,0.28,0.0,249.76,1.2,0.0,0.0,1.0
2010-10-28 02:44:00,0.28,0.0,249.08,1.2,0.0,0.0,0.0
2010-10-28 02:45:00,0.28,0.0,249.15,1.2,0.0,0.0,1.0
2010-10-28 02:46:00,0.278,0.0,248.82,1.2,0.0,0.0,1.0
2010-10-28 02:47:00,0.278,0.0,248.46,1.2,0.0,0.0,0.0
2010-10-28 02:48:00,0.276,0.0,247.43,1.2,0.0,0.0,1.0
2010-10-28 02:49:00,0.274,0.0,246.97,1.2,0.0,0.0,1.0
2010-10-28 02:50:00,0.274,0.0,246.49,1.2,0.0,0.0,0.0
2010-10-28 02:51:00,0.274,0.0,246.15,1.2,0.0,0.0,1.0
2010-10-28 02:52:00,0.272,0.046,245.83,1.2,0.0,0.0,1.0
2010-10-28 02:53:00,0.316,0.0,245.82,1.4,0.0,0.0,0.0
2010-10-28 02:54:00,0.386,0.096,246.54,1.6,0.0,0.0,1.0
2010-10-28 02:55:00,0.382,0.096,246.74,1.6,0.0,0.0,1.0
2010-10-28 02:56:00,0.378,0.094,246.01,1.6,0.0,0.0,0.0
2010-10-28 02:57:00,0.38,0.098,247.05,1.6,0.0,0.0,1.0
2010-10-28 02:58:00,0.38,0.1,247.59,1.6,0.0,0.0,1.0
2010-10-28 02:59:00,0.38,0.106,248.58,1.6,0.0,0.0,0.0
2010-10-28 03:00:00,0.38,0.106,248.75,1.6,0.0,0.0,1.0
2010-10-28 03:01:00,0.378,0.106,248.85,1.6,0.0,0.0,1.0
2010-10-28 03:02:00,0.376,0.102,248.22,1.6,0.0,0.0,0.0
2010-10-28 03:03:00,0.374,0.102,247.74,1.6,0.0,0.0,1.0
2010-10-28 03:04:00,0.374,0.102,247.63,1.6,0.0,0.0,1.0
2010-10-28 03:05:00,0.374,0.102,248.03,1.6,0.0,0.0,1.0
2010-10-28 03:06:00,0.302,0.0,247.95,1.2,0.0,0.0,0.0
2010-10-28 03:07:00,0.276,0.0,247.81,1.2,0.0,0.0,1.0
2010-10-28 03:08:00,0.276,0.0,247.68,1.2,0.0,0.0,1.0
2010-10-28 03:09:00,0.336,0.0,247.54,1.4,0.0,0.0,0.0
2010-10-28 03:10:00,0.354,0.066,247.4,1.4,0.0,0.0,1.0
2010-10-28 03:11:00,0.354,0.066,247.69,1.4,0.0,0.0,1.0
2010-10-28 03:12:00,0.354,0.068,247.74,1.4,0.0,0.0,0.0
2010-10-28 03:13:00,0.352,0.066,247.57,1.4,0.0,0.0,1.0
2010-10-28 03:14:00,0.352,0.068,247.78,1.4,0.0,0.0,1.0
2010-10-28 03:15:00,0.352,0.068,247.96,1.4,0.0,0.0,0.0
2010-10-28 03:16:00,0.35,0.068,248.0,1.4,0.0,0.0,1.0
2010-10-28 03:17:00,0.28,0.0,247.28,1.2,0.0,0.0,1.0
2010-10-28 03:18:00,0.276,0.0,247.32,1.2,0.0,0.0,0.0
2010-10-28 03:19:00,0.276,0.0,247.5,1.2,0.0,0.0,1.0
2010-10-28 03:20:00,0.276,0.0,247.97,1.2,0.0,0.0,1.0
2010-10-28 03:21:00,0.276,0.0,248.1,1.2,0.0,0.0,0.0
2010-10-28 03:22:00,0.276,0.0,248.08,1.2,0.0,0.0,1.0
2010-10-28 03:23:00,0.278,0.0,249.07,1.2,0.0,0.0,1.0
2010-10-28 03:24:00,0.278,0.0,249.27,1.2,0.0,0.0,0.0
2010-10-28 03:25:00,0.278,0.0,249.91,1.2,0.0,0.0,1.0
2010-10-28 03:26:00,0.362,0.058,249.66,1.6,0.0,0.0,1.0
2010-10-28 03:27:00,0.39,0.11,249.46,1.6,0.0,0.0,1.0
2010-10-28 03:28:00,0.384,0.106,248.79,1.6,0.0,0.0,0.0
2010-10-28 03:29:00,0.382,0.11,249.42,1.6,0.0,0.0,1.0
2010-10-28 03:30:00,0.38,0.11,249.31,1.6,0.0,0.0,1.0
2010-10-28 03:31:00,0.376,0.106,248.43,1.6,0.0,0.0,0.0
2010-10-28 03:32:00,0.374,0.104,247.9,1.6,0.0,0.0,1.0
2010-10-28 03:33:00,0.372,0.104,247.65,1.6,0.0,0.0,1.0
2010-10-28 03:34:00,0.37,0.104,247.6,1.6,0.0,0.0,0.0
2010-10-28 03:35:00,0.37,0.106,248.07,1.6,0.0,0.0,1.0
2010-10-28 03:36:00,0.37,0.106,248.12,1.6,0.0,0.0,1.0
2010-10-28 03:37:00,0.37,0.108,248.35,1.6,0.0,0.0,0.0
2010-10-28 03:38:00,0.362,0.096,248.25,1.4,0.0,0.0,1.0
2010-10-28 03:39:00,0.272,0.0,248.62,1.0,0.0,0.0,1.0
2010-10-28 03:40:00,0.272,0.0,248.72,1.0,0.0,0.0,0.0
2010-10-28 03:41:00,0.272,0.0,248.62,1.0,0.0,0.0,1.0
2010-10-28 03:42:00,0.272,0.0,248.5,1.0,0.0,0.0,1.0
2010-10-28 03:43:00,0.272,0.0,248.42,1.0,0.0,0.0,1.0
2010-10-28 03:44:00,0.272,0.0,248.39,1.0,0.0,0.0,0.0
2010-10-28 03:45:00,0.272,0.0,249.12,1.0,0.0,0.0,1.0
2010-10-28 03:46:00,0.272,0.0,248.49,1.0,0.0,0.0,1.0
2010-10-28 03:47:00,0.304,0.0,248.36,1.4,0.0,0.0,0.0
2010-10-28 03:48:00,0.35,0.076,248.7,1.4,0.0,0.0,1.0
2010-10-28 03:49:00,0.348,0.074,248.07,1.4,0.0,0.0,1.0
2010-10-28 03:50:00,0.346,0.072,247.39,1.4,0.0,0.0,0.0
2010-10-28 03:51:00,0.344,0.072,247.22,1.4,0.0,0.0,1.0
2010-10-28 03:52:00,0.346,0.074,247.86,1.4,0.0,0.0,1.0
2010-10-28 03:53:00,0.346,0.076,248.5,1.4,0.0,0.0,0.0
2010-10-28 03:54:00,0.344,0.078,248.78,1.4,0.0,0.0,1.0
2010-10-28 03:55:00,0.3,0.0,248.83,1.2,0.0,0.0,1.0
2010-10-28 03:56:00,0.272,0.0,248.86,1.0,0.0,0.0,0.0
2010-10-28 03:57:00,0.272,0.0,249.19,1.0,0.0,0.0,1.0
2010-10-28 03:58:00,0.298,0.0,248.37,1.4,0.0,0.0,1.0
2010-10-28 03:59:00,0.38,0.106,247.64,1.6,0.0,0.0,1.0
2010-10-28 04:00:00,0.376,0.104,247.26,1.6,0.0,0.0,0.0
2010-10-28 04:01:00,0.376,0.106,247.79,1.6,0.0,0.0,1.0
2010-10-28 04:02:00,0.374,0.108,247.92,1.6,0.0,0.0,1.0
2010-10-28 04:03:00,0.374,0.11,248.28,1.6,0.0,0.0,0.0
2010-10-28 04:04:00,0.37,0.106,247.5,1.6,0.0,0.0,1.0
2010-10-28 04:05:00,0.366,0.102,246.35,1.6,0.0,0.0,1.0
2010-10-28 04:06:00,0.364,0.1,245.89,1.4,0.0,0.0,0.0
2010-10-28 04:07:00,0.366,0.106,247.41,1.6,0.0,0.0,1.0
2010-10-28 04:08:00,0.364,0.104,247.14,1.6,0.0,0.0,1.0
2010-10-28 04:09:00,0.364,0.104,246.94,1.4,0.0,0.0,0.0
2010-10-28 04:10:00,0.364,0.104,246.94,1.4,0.0,0.0,1.0
2010-10-28 04:11:00,0.296,0.0,246.95,1.2,0.0,0.0,1.0
2010-10-28 04:12:00,0.268,0.0,247.36,1.0,0.0,0.0,0.0
2010-10-28 04:13:00,0.266,0.0,246.93,1.0,0.0,0.0,1.0
2010-10-28 04:14:00,0.266,0.0,246.76,1.0,0.0,0.0,1.0
2010-10-28 04:15:00,0.266,0.0,246.86,1.0,0.0,0.0,0.0
2010-10-28 04:16:00,0.266,0.0,246.78,1.0,0.0,0.0,1.0
2010-10-28 04:17:00,0.266,0.0,246.52,1.0,0.0,0.0,1.0
2010-10-28 04:18:00,0.266,0.0,246.72,1.0,0.0,0.0,0.0
2010-10-28 04:19:00,0.262,0.0,246.54,1.0,0.0,0.0,1.0
2010-10-28 04:20:00,0.262,0.0,246.39,1.0,0.0,0.0,1.0
2010-10-28 04:21:00,0.264,0.0,246.96,1.0,0.0,0.0,0.0
2010-10-28 04:22:00,0.266,0.0,247.95,1.0,0.0,0.0,1.0
2010-10-28 04:23:00,0.264,0.0,247.48,1.0,0.0,0.0,1.0
2010-10-28 04:24:00,0.264,0.0,247.44,1.0,0.0,0.0,0.0
2010-10-28 04:25:00,0.266,0.0,247.67,1.0,0.0,0.0,1.0
2010-10-28 04:26:00,0.332,0.0,247.34,1.4,0.0,0.0,1.0
2010-10-28 04:27:00,0.342,0.074,247.76,1.4,0.0,0.0,1.0
2010-10-28 04:28:00,0.342,0.076,248.06,1.4,0.0,0.0,0.0
2010-10-28 04:29:00,0.342,0.074,247.72,1.4,0.0,0.0,1.0
2010-10-28 04:30:00,0.342,0.076,248.07,1.4,0.0,0.0,1.0
2010-10-28 04:31:00,0.4,0.136,247.82,1.8,0.0,0.0,0.0
2010-10-28 04:32:00,0.45,0.218,247.58,2.0,0.0,0.0,1.0
2010-10-28 04:33:00,0.434,0.202,247.41,1.8,0.0,0.0,1.0
2010-10-28 04:34:00,0.37,0.106,247.38,1.6,0.0,0.0,0.0
2010-10-28 04:35:00,0.37,0.11,248.09,1.6,0.0,0.0,1.0
2010-10-28 04:36:00,0.368,0.108,247.7,1.6,0.0,0.0,1.0
2010-10-28 04:37:00,0.368,0.11,248.2,1.6,0.0,0.0,0.0
2010-10-28 04:38:00,0.364,0.108,247.54,1.4,0.0,0.0,1.0
2010-10-28 04:39:00,0.36,0.104,246.52,1.4,0.0,0.0,1.0
2010-10-28 04:40:00,0.358,0.098,245.34,1.4,0.0,0.0,0.0
2010-10-28 04:41:00,0.356,0.098,244.94,1.4,0.0,0.0,1.0
2010-10-28 04:42:00,0.354,0.096,244.78,1.4,0.0,0.0,1.0
2010-10-28 04:43:00,0.354,0.096,244.78,1.4,0.0,0.0,0.0
2010-10-28 04:44:00,0.266,0.0,245.16,1.0,0.0,0.0,1.0
2010-10-28 04:45:00,0.26,0.0,245.6,1.0,0.0,0.0,1.0
2010-10-28 04:46:00,0.26,0.0,245.5,1.0,0.0,0.0,0.0
2010-10-28 04:47:00,0.262,0.0,246.15,1.0,0.0,0.0,1.0
2010-10-28 04:48:00,0.262,0.0,246.27,1.0,0.0,0.0,1.0
2010-10-28 04:49:00,0.262,0.0,246.18,1.0,0.0,0.0,0.0
2010-10-28 04:50:00,0.82,0.266,245.19,3.6,0.0,0.0,10.0
2010-10-28 04:51:00,0.842,0.264,245.4,3.6,0.0,0.0,10.0
2010-10-28 04:52:00,0.874,0.264,245.49,3.6,0.0,0.0,11.0
2010-10-28 04:53:00,0.894,0.268,246.09,3.8,0.0,0.0,11.0
2010-10-28 04:54:00,0.896,0.256,245.05,3.8,0.0,0.0,11.0
2010-10-28 04:55:00,0.902,0.256,245.04,3.8,0.0,0.0,12.0
2010-10-28 04:56:00,0.902,0.26,245.37,3.8,0.0,0.0,11.0
2010-10-28 04:57:00,0.904,0.262,245.77,3.8,0.0,0.0,11.0
2010-10-28 04:58:00,0.902,0.258,245.35,3.8,0.0,0.0,12.0
2010-10-28 04:59:00,0.898,0.254,244.98,3.8,0.0,0.0,11.0
2010-10-28 05:00:00,0.896,0.25,244.54,3.8,0.0,0.0,11.0
2010-10-28 05:01:00,0.742,0.18,244.56,3.4,0.0,0.0,10.0
2010-10-28 05:02:00,0.26,0.0,245.91,1.0,0.0,0.0,1.0
2010-10-28 05:03:00,0.26,0.0,246.02,1.0,0.0,0.0,0.0
2010-10-28 05:04:00,0.376,0.076,245.96,1.8,0.0,0.0,1.0
2010-10-28 05:05:00,0.448,0.212,245.82,2.0,0.0,0.0,1.0
2010-10-28 05:06:00,0.446,0.214,246.36,2.0,0.0,0.0,0.0
2010-10-28 05:07:00,0.446,0.216,246.83,2.0,0.0,0.0,1.0
2010-10-28 05:08:00,0.444,0.218,247.29,2.0,0.0,0.0,1.0
2010-10-28 05:09:00,0.442,0.22,247.5,2.0,0.0,0.0,0.0
2010-10-28 05:10:00,0.44,0.218,247.39,2.0,0.0,0.0,1.0
2010-10-28 05:11:00,0.436,0.22,247.6,2.0,0.0,0.0,1.0
2010-10-28 05:12:00,0.378,0.134,247.09,1.6,0.0,0.0,0.0
2010-10-28 05:13:00,0.36,0.106,246.59,1.4,0.0,0.0,1.0
2010-10-28 05:14:00,0.36,0.108,247.01,1.4,0.0,0.0,1.0
2010-10-28 05:15:00,0.36,0.108,247.27,1.4,0.0,0.0,0.0
2010-10-28 05:16:00,0.336,0.074,247.32,1.4,0.0,0.0,1.0
2010-10-28 05:17:00,0.264,0.0,247.93,1.0,0.0,0.0,1.0
2010-10-28 05:18:00,0.264,0.0,247.5,1.0,0.0,0.0,1.0
2010-10-28 05:19:00,0.262,0.0,246.88,1.0,0.0,0.0,0.0
2010-10-28 05:20:00,0.262,0.0,246.88,1.0,0.0,0.0,1.0
2010-10-28 05:21:00,0.304,0.0,246.46,1.4,0.0,0.0,1.0
2010-10-28 05:22:00,0.342,0.088,245.86,1.4,0.0,1.0,0.0
2010-10-28 05:23:00,0.344,0.09,246.03,1.4,0.0,1.0,1.0
2010-10-28 05:24:00,0.344,0.09,246.62,1.4,0.0,1.0,1.0
2010-10-28 05:25:00,0.346,0.094,247.43,1.4,0.0,2.0,0.0
2010-10-28 05:26:00,0.348,0.094,247.6,1.4,0.0,1.0,1.0
2010-10-28 05:27:00,0.348,0.096,248.04,1.4,0.0,2.0,1.0
2010-10-28 05:28:00,0.35,0.098,248.62,1.4,0.0,1.0,0.0
2010-10-28 05:29:00,0.35,0.096,247.94,1.4,0.0,1.0,1.0
2010-10-28 05:30:00,0.352,0.1,248.95,1.4,0.0,2.0,1.0
2010-10-28 05:31:00,0.35,0.096,247.98,1.4,0.0,1.0,0.0
2010-10-28 05:32:00,0.35,0.094,247.68,1.4,0.0,2.0,1.0
2010-10-28 05:33:00,0.35,0.094,247.53,1.4,0.0,1.0,1.0
2010-10-28 05:34:00,0.35,0.096,248.01,1.4,0.0,1.0,0.0
2010-10-28 05:35:00,0.352,0.098,248.51,1.4,0.0,2.0,1.0
2010-10-28 05:36:00,0.36,0.096,246.54,1.6,0.0,1.0,1.0
2010-10-28 05:37:00,0.458,0.232,246.16,2.0,0.0,2.0,0.0
2010-10-28 05:38:00,0.454,0.232,246.37,2.0,0.0,1.0,1.0
2010-10-28 05:39:00,0.45,0.234,246.53,2.0,0.0,1.0,1.0
2010-10-28 05:40:00,0.446,0.232,246.36,2.0,0.0,2.0,0.0
2010-10-28 05:41:00,0.444,0.232,246.47,2.0,0.0,1.0,1.0
2010-10-28 05:42:00,0.44,0.23,246.05,2.0,0.0,1.0,1.0
2010-10-28 05:43:00,0.492,0.284,246.01,2.4,0.0,2.0,0.0
2010-10-28 05:44:00,0.512,0.338,245.83,2.4,0.0,1.0,1.0
2010-10-28 05:45:00,0.512,0.344,246.62,2.4,0.0,1.0,1.0
2010-10-28 05:46:00,0.512,0.348,247.26,2.4,0.0,1.0,1.0
2010-10-28 05:47:00,0.51,0.344,246.84,2.4,0.0,2.0,0.0
2010-10-28 05:48:00,0.506,0.34,246.24,2.4,0.0,1.0,1.0
2010-10-28 05:49:00,0.444,0.244,246.5,2.0,0.0,1.0,1.0
2010-10-28 05:50:00,0.42,0.204,247.48,1.8,0.0,1.0,0.0
2010-10-28 05:51:00,0.358,0.114,247.93,1.4,0.0,2.0,1.0
2010-10-28 05:52:00,0.344,0.094,247.69,1.4,0.0,1.0,1.0
2010-10-28 05:53:00,0.344,0.094,247.59,1.4,0.0,1.0,0.0
2010-10-28 05:54:00,0.344,0.096,248.01,1.4,0.0,1.0,1.0
2010-10-28 05:55:00,0.344,0.096,248.12,1.4,0.0,1.0,1.0
2010-10-28 05:56:00,0.344,0.096,248.03,1.4,0.0,2.0,0.0
2010-10-28 05:57:00,0.342,0.094,247.39,1.4,0.0,1.0,1.0
2010-10-28 05:58:00,0.34,0.09,246.35,1.4,0.0,1.0,1.0
2010-10-28 05:59:00,0.342,0.094,247.47,1.4,0.0,1.0,0.0
2010-10-28 06:00:00,0.344,0.098,248.35,1.4,0.0,1.0,1.0
2010-10-28 06:01:00,0.344,0.1,248.9,1.4,0.0,2.0,1.0
2010-10-28 06:02:00,0.344,0.1,249.15,1.4,0.0,1.0,0.0
2010-10-28 06:03:00,0.34,0.094,247.7,1.4,0.0,1.0,1.0
2010-10-28 06:04:00,0.342,0.094,247.9,1.4,0.0,1.0,1.0
2010-10-28 06:05:00,0.342,0.096,248.43,1.4,0.0,1.0,0.0
2010-10-28 06:06:00,0.344,0.1,249.06,1.4,0.0,2.0,1.0
2010-10-28 06:07:00,0.344,0.102,249.59,1.4,0.0,1.0,1.0
2010-10-28 06:08:00,0.346,0.102,249.93,1.4,0.0,1.0,1.0
2010-10-28 06:09:00,0.412,0.174,249.9,1.8,0.0,1.0,0.0
2010-10-28 06:10:00,0.456,0.25,249.71,2.0,0.0,1.0,1.0
2010-10-28 06:11:00,0.452,0.25,249.57,2.0,0.0,1.0,1.0
2010-10-28 06:12:00,0.45,0.248,249.04,2.0,0.0,2.0,0.0
2010-10-28 06:13:00,0.448,0.246,249.02,2.0,0.0,1.0,1.0
2010-10-28 06:14:00,0.444,0.244,248.4,2.0,0.0,1.0,1.0
2010-10-28 06:15:00,0.444,0.244,248.48,2.0,0.0,1.0,0.0
2010-10-28 06:16:00,0.442,0.246,248.69,2.0,0.0,1.0,1.0
2010-10-28 06:17:00,0.438,0.236,247.18,2.0,0.0,1.0,1.0
2010-10-28 06:18:00,0.436,0.234,246.75,2.0,0.0,2.0,0.0
2010-10-28 06:19:00,0.436,0.238,247.47,2.0,0.0,1.0,1.0
2010-10-28 06:20:00,0.438,0.242,248.07,2.0,0.0,1.0,1.0
2010-10-28 06:21:00,0.426,0.226,248.32,2.0,0.0,1.0,0.0
2010-10-28 06:22:00,0.404,0.164,248.53,1.8,0.0,1.0,1.0
2010-10-28 06:23:00,0.416,0.204,247.61,1.8,0.0,2.0,1.0
2010-10-28 06:24:00,0.412,0.202,247.01,1.8,0.0,1.0,0.0
2010-10-28 06:25:00,0.408,0.204,247.53,1.8,0.0,1.0,1.0
2010-10-28 06:26:00,0.408,0.204,247.74,1.8,0.0,1.0,1.0
2010-10-28 06:27:00,0.408,0.204,247.8,1.8,0.0,1.0,1.0
2010-10-28 06:28:00,0.412,0.2,246.9,1.8,0.0,1.0,0.0
2010-10-28 06:29:00,0.41,0.2,246.83,1.8,0.0,2.0,1.0
2010-10-28 06:30:00,0.352,0.116,246.61,1.4,0.0,1.0,1.0
2010-10-28 06:31:00,0.328,0.088,245.96,1.4,0.0,1.0,0.0
2010-10-28 06:32:00,0.328,0.088,245.87,1.4,0.0,1.0,1.0
2010-10-28 06:33:00,0.328,0.086,245.56,1.4,0.0,1.0,1.0
2010-10-28 06:34:00,0.328,0.088,246.29,1.4,0.0,1.0,0.0
2010-10-28 06:35:00,0.336,0.09,246.71,1.4,0.0,2.0,1.0
2010-10-28 06:36:00,0.338,0.092,247.04,1.4,0.0,1.0,1.0
2010-10-28 06:37:00,0.34,0.096,247.92,1.4,0.0,1.0,0.0
2010-10-28 06:38:00,0.334,0.096,247.92,1.4,0.0,1.0,1.0
2010-10-28 06:39:00,0.332,0.096,248.01,1.4,0.0,1.0,1.0
2010-10-28 06:40:00,0.332,0.094,247.89,1.4,0.0,1.0,0.0
2010-10-28 06:41:00,0.332,0.096,248.25,1.4,0.0,2.0,1.0
2010-10-28 06:42:00,0.448,0.224,248.39,2.0,0.0,1.0,1.0
2010-10-28 06:43:00,0.45,0.244,248.31,2.0,0.0,1.0,0.0
2010-10-28 06:44:00,0.444,0.236,247.19,2.0,0.0,1.0,1.0
2010-10-28 06:45:00,0.436,0.236,247.25,2.0,0.0,1.0,1.0
2010-10-28 06:46:00,0.43,0.228,245.82,2.0,0.0,1.0,0.0
2010-10-28 06:47:00,0.432,0.234,247.02,2.0,0.0,1.0,1.0
2010-10-28 06:48:00,0.43,0.234,246.95,2.0,0.0,2.0,1.0
2010-10-28 06:49:00,0.438,0.236,247.34,2.0,0.0,1.0,0.0
2010-10-28 06:50:00,0.434,0.23,246.52,2.0,0.0,1.0,1.0
2010-10-28 06:51:00,0.428,0.222,244.97,2.0,0.0,1.0,1.0
2010-10-28 06:52:00,0.422,0.224,245.25,1.8,0.0,1.0,0.0
2010-10-28 06:53:00,0.422,0.224,245.34,1.8,0.0,1.0,1.0
2010-10-28 06:54:00,0.394,0.184,245.31,1.8,0.0,1.0,1.0
2010-10-28 06:55:00,0.288,0.0,245.58,1.2,0.0,1.0,0.0
2010-10-28 06:56:00,0.266,0.0,246.33,1.0,0.0,0.0,1.0
2010-10-28 06:57:00,0.266,0.0,246.55,1.0,0.0,0.0,1.0
2010-10-28 06:58:00,0.264,0.0,246.62,1.0,0.0,0.0,0.0
2010-10-28 06:59:00,0.262,0.0,247.49,1.0,0.0,0.0,1.0
2010-10-28 07:00:00,0.258,0.0,246.48,1.0,0.0,0.0,1.0
2010-10-28 07:01:00,0.316,0.0,245.72,1.4,0.0,0.0,1.0
2010-10-28 07:02:00,0.336,0.068,245.89,1.4,0.0,0.0,0.0
2010-10-28 07:03:00,0.356,0.082,245.38,1.4,0.0,0.0,1.0
2010-10-28 07:04:00,0.378,0.106,245.19,1.6,0.0,0.0,1.0
2010-10-28 07:05:00,0.374,0.104,245.09,1.6,0.0,0.0,0.0
2010-10-28 07:06:00,0.368,0.102,244.46,1.6,0.0,0.0,1.0
2010-10-28 07:07:00,0.366,0.1,244.26,1.4,0.0,0.0,1.0
2010-10-28 07:08:00,0.37,0.106,245.38,1.6,0.0,0.0,0.0
2010-10-28 07:09:00,0.318,0.0,244.87,1.2,0.0,0.0,1.0
2010-10-28 07:10:00,0.302,0.0,245.07,1.2,0.0,0.0,1.0
2010-10-28 07:11:00,0.304,0.0,245.49,1.2,0.0,0.0,0.0
2010-10-28 07:12:00,0.3,0.0,245.78,1.2,0.0,0.0,1.0
2010-10-28 07:13:00,0.3,0.0,246.48,1.2,0.0,0.0,1.0
2010-10-28 07:14:00,0.35,0.048,246.26,1.4,0.0,0.0,0.0
2010-10-28 07:15:00,0.412,0.142,246.28,1.8,0.0,0.0,1.0
2010-10-28 07:16:00,0.41,0.138,245.27,1.6,0.0,0.0,1.0
2010-10-28 07:17:00,0.406,0.134,244.34,1.6,0.0,0.0,0.0
2010-10-28 07:18:00,0.406,0.136,244.73,1.6,0.0,0.0,1.0
2010-10-28 07:19:00,0.398,0.134,244.62,1.6,0.0,0.0,1.0
2010-10-28 07:20:00,0.394,0.132,243.88,1.6,0.0,0.0,0.0
2010-10-28 07:21:00,0.392,0.132,243.88,1.6,0.0,0.0,1.0
2010-10-28 07:22:00,0.394,0.138,245.07,1.6,0.0,0.0,1.0
2010-10-28 07:23:00,0.4,0.138,244.98,1.6,0.0,0.0,0.0
2010-10-28 07:24:00,0.398,0.134,244.05,1.6,0.0,0.0,1.0
2010-10-28 07:25:00,0.396,0.134,244.13,1.6,0.0,0.0,1.0
2010-10-28 07:26:00,0.386,0.128,242.96,1.6,0.0,0.0,0.0
2010-10-28 07:27:00,0.342,0.066,243.0,1.4,0.0,0.0,1.0
2010-10-28 07:28:00,0.292,0.0,243.31,1.2,0.0,0.0,1.0
2010-10-28 07:29:00,0.294,0.0,243.73,1.2,0.0,0.0,0.0
2010-10-28 07:30:00,0.3,0.0,243.36,1.2,0.0,0.0,1.0
2010-10-28 07:31:00,0.3,0.0,244.06,1.2,0.0,0.0,1.0
2010-10-28 07:32:00,0.298,0.0,243.71,1.2,0.0,0.0,0.0
2010-10-28 07:33:00,0.296,0.0,244.83,1.2,0.0,0.0,1.0
2010-10-28 07:34:00,0.326,0.0,245.95,1.2,0.0,0.0,1.0
2010-10-28 07:35:00,0.346,0.0,245.75,1.4,0.0,0.0,0.0
2010-10-28 07:36:00,0.35,0.0,246.08,1.4,0.0,0.0,1.0
2010-10-28 07:37:00,0.358,0.0,247.49,1.4,0.0,0.0,1.0
2010-10-28 07:38:00,0.354,0.0,246.68,1.4,0.0,0.0,0.0
2010-10-28 07:39:00,0.37,0.0,246.33,1.6,0.0,0.0,1.0
2010-10-28 07:40:00,0.426,0.108,246.26,1.8,0.0,0.0,1.0
2010-10-28 07:41:00,0.422,0.104,245.45,1.8,0.0,0.0,0.0
2010-10-28 07:42:00,0.424,0.106,245.84,1.8,0.0,0.0,1.0
2010-10-28 07:43:00,0.428,0.108,246.37,1.8,0.0,0.0,1.0
2010-10-28 07:44:00,0.43,0.108,246.28,1.8,0.0,0.0,0.0
2010-10-28 07:45:00,0.426,0.104,245.04,1.8,0.0,0.0,1.0
2010-10-28 07:46:00,0.416,0.1,244.33,1.6,0.0,0.0,1.0
2010-10-28 07:47:00,0.47,0.148,244.01,2.0,0.0,0.0,0.0
2010-10-28 07:48:00,0.448,0.128,243.47,1.8,0.0,0.0,1.0
2010-10-28 07:49:00,0.446,0.13,243.87,1.8,0.0,0.0,1.0
2010-10-28 07:50:00,0.452,0.132,244.59,1.8,0.0,0.0,0.0
2010-10-28 07:51:00,0.572,0.124,243.27,2.4,0.0,0.0,1.0
2010-10-28 07:52:00,0.638,0.122,242.55,2.6,0.0,0.0,1.0
2010-10-28 07:53:00,0.728,0.12,242.68,3.0,0.0,0.0,0.0
2010-10-28 07:54:00,0.69,0.12,242.27,2.8,0.0,0.0,1.0
2010-10-28 07:55:00,1.882,0.104,241.13,9.4,0.0,0.0,1.0
2010-10-28 07:56:00,2.34,0.1,241.3,11.2,0.0,0.0,0.0
2010-10-28 07:57:00,1.174,0.126,245.35,4.8,0.0,0.0,1.0
2010-10-28 07:58:00,1.182,0.13,246.5,4.8,0.0,0.0,0.0
2010-10-28 07:59:00,1.176,0.13,246.69,4.8,0.0,0.0,1.0
2010-10-28 08:00:00,1.116,0.0,246.91,4.4,0.0,0.0,1.0
2010-10-28 08:01:00,1.09,0.0,246.87,4.4,0.0,0.0,1.0
2010-10-28 08:02:00,1.096,0.0,248.04,4.4,0.0,0.0,0.0
2010-10-28 08:03:00,1.092,0.0,248.07,4.4,0.0,0.0,1.0
2010-10-28 08:04:00,1.09,0.0,248.01,4.4,0.0,0.0,1.0
2010-10-28 08:05:00,1.056,0.0,247.32,4.2,0.0,0.0,0.0
2010-10-28 08:06:00,0.946,0.0,247.6,3.8,0.0,0.0,1.0
2010-10-28 08:07:00,0.962,0.0,247.83,3.8,0.0,0.0,1.0
2010-10-28 08:08:00,0.856,0.0,247.93,3.4,0.0,0.0,0.0
2010-10-28 08:09:00,0.954,0.0,247.06,3.8,0.0,0.0,1.0
2010-10-28 08:10:00,0.788,0.0,247.42,3.2,0.0,0.0,1.0
2010-10-28 08:11:00,0.326,0.0,248.54,1.4,0.0,0.0,0.0
2010-10-28 08:12:00,0.308,0.0,248.54,1.2,0.0,0.0,1.0
2010-10-28 08:13:00,0.306,0.0,248.53,1.2,0.0,0.0,1.0
2010-10-28 08:14:00,0.302,0.0,246.91,1.2,0.0,0.0,0.0
2010-10-28 08:15:00,0.308,0.0,246.74,1.2,0.0,0.0,1.0
2010-10-28 08:16:00,0.31,0.0,247.02,1.2,0.0,0.0,1.0
2010-10-28 08:17:00,0.34,0.0,246.82,1.4,0.0,0.0,0.0
2010-10-28 08:18:00,0.396,0.108,247.08,1.6,0.0,0.0,1.0
2010-10-28 08:19:00,0.728,0.158,247.3,3.6,0.0,0.0,1.0
2010-10-28 08:20:00,0.914,0.298,247.19,4.2,0.0,0.0,0.0
